ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  75981	30-MAR-2014	25-OCT-2014	"AMS"	"CUR"	"M11"  	   470	 574	 581	 586	 589	 594	 595	 597	 600	 602	 604	 606	 610	 614	 622	 631	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75624	27-OCT-2013	29-MAR-2014	"AMS"	"CUR"	"M11"  	   525	 587	 595	 600	 605	 611	 613	 615	 619	 621	 624	 626	 630	 637	 646	 657	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75986	30-MAR-2014	25-OCT-2014	"AMS"	"DEL"	"M11"  	   710	 450	 458	 463	 467	 471	 473	 476	 478	 480	 485	 488	 492	 498	 509	 525	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74672	27-OCT-2013	29-MAR-2014	"AMS"	"DEL"	"M11"  	   735	 455	 461	 465	 469	 474	 476	 478	 480	 482	 485	 487	 491	 497	 507	 530	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75991	30-MAR-2014	25-OCT-2014	"AMS"	"DFW"	"M11"  	   525	 585	 591	 597	 602	 606	 608	 609	 613	 616	 618	 620	 625	 633	 641	 652	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77474	30-MAR-2014	25-OCT-2014	"AMS"	"DMM"	"M11"  	   750	 342	 346	 349	 352	 354	 355	 356	 357	 359	 361	 363	 365	 370	 375	 379	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  73985	27-OCT-2013	29-MAR-2014	"AMS"	"DMM"	"M11"  	   815	 338	 342	 346	 348	 352	 354	 355	 357	 358	 360	 363	 366	 370	 375	 387	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76001	30-MAR-2014	25-OCT-2014	"AMS"	"DOH"	"M11"  	   515	 354	 359	 362	 365	 367	 369	 370	 372	 375	 377	 380	 383	 386	 392	 395	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74111	27-OCT-2013	29-MAR-2014	"AMS"	"DOH"	"M11"  	   570	 352	 358	 362	 367	 370	 372	 374	 375	 378	 379	 382	 386	 388	 391	 437	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76008	30-MAR-2014	25-OCT-2014	"AMS"	"DXB"	"M11"  	   750	 378	 383	 387	 390	 393	 395	 396	 397	 399	 401	 403	 406	 412	 417	 431	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74027	27-OCT-2013	29-MAR-2014	"AMS"	"DXB"	"M11"  	   810	 376	 381	 385	 390	 395	 398	 401	 404	 409	 412	 416	 421	 426	 436	 462	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74041	27-OCT-2013	29-MAR-2014	"AMS"	"DXB"	"M11"  	  1185	 373	 379	 383	 386	 391	 392	 394	 396	 398	 400	 403	 406	 411	 418	 427	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74502	27-OCT-2013	29-MAR-2014	"AMS"	"EZE"	"M11"  	   540	 838	 845	 854	 859	 864	 865	 866	 869	 871	 874	 877	 879	 880	 889	 897	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76037	30-MAR-2014	25-OCT-2014	"AMS"	"GIG"	"M11"  	   555	 697	 703	 708	 711	 715	 717	 718	 720	 722	 724	 727	 731	 735	 746	 756	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74488	27-OCT-2013	29-MAR-2014	"AMS"	"GIG"	"M11"  	   580	 703	 713	 718	 724	 728	 729	 732	 734	 737	 741	 744	 746	 749	 762	 776	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76064	30-MAR-2014	25-OCT-2014	"AMS"	"GRU"	"M11"  	   485	 714	 720	 725	 729	 732	 733	 735	 737	 739	 741	 744	 747	 751	 756	 766	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74524	27-OCT-2013	29-MAR-2014	"AMS"	"GRU"	"M11"  	   535	 722	 729	 733	 738	 743	 745	 747	 750	 752	 755	 758	 762	 767	 776	 798	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76101	30-MAR-2014	25-OCT-2014	"AMS"	"HAV"	"M11"  	   510	 591	 598	 605	 611	 616	 619	 621	 623	 624	 628	 631	 633	 638	 644	 657	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75687	27-OCT-2013	29-MAR-2014	"AMS"	"HAV"	"M11"  	   595	 615	 627	 634	 637	 643	 646	 649	 650	 655	 658	 663	 667	 669	 682	 691	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76116	30-MAR-2014	25-OCT-2014	"AMS"	"HGH"	"M11"  	   785	 621	 627	 635	 638	 642	 644	 646	 646	 648	 649	 651	 652	 657	 668	 678	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74728	27-OCT-2013	29-MAR-2014	"AMS"	"HGH"	"M11"  	   790	 623	 631	 638	 642	 646	 648	 652	 654	 657	 659	 662	 665	 669	 684	 697	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77480	30-MAR-2014	25-OCT-2014	"AMS"	"HKG"	"M11"  	   935	 674	 680	 686	 690	 693	 695	 698	 700	 702	 705	 707	 710	 713	 720	 731	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74756	27-OCT-2013	29-MAR-2014	"AMS"	"HKG"	"M11"  	  1000	 667	 675	 682	 687	 691	 693	 696	 699	 702	 704	 707	 712	 720	 730	 743	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76121	30-MAR-2014	25-OCT-2014	"AMS"	"HRE"	"M11"  	   505	 580	 585	 589	 591	 593	 594	 595	 595	 596	 598	 601	 603	 605	 613	 616	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74145	27-OCT-2013	29-MAR-2014	"AMS"	"HRE"	"M11"  	   565	 585	 592	 596	 600	 602	 606	 609	 612	 612	 614	 617	 618	 620	 637	 641	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74390	27-OCT-2013	29-MAR-2014	"AMS"	"IAD"	"M11"  	   710	 485	 493	 499	 506	 512	 515	 518	 521	 523	 527	 530	 536	 544	 554	 563	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76132	30-MAR-2014	25-OCT-2014	"AMS"	"IAH"	"M11"  	   480	 606	 613	 619	 623	 629	 631	 633	 636	 638	 641	 646	 650	 655	 663	 673	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74404	27-OCT-2013	29-MAR-2014	"AMS"	"IAH"	"M11"  	   550	 620	 630	 635	 641	 649	 651	 655	 659	 662	 664	 668	 675	 682	 689	 709	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77486	30-MAR-2014	25-OCT-2014	"AMS"	"ICN"	"M11"  	  1165	 607	 613	 618	 621	 625	 626	 628	 630	 632	 634	 636	 639	 642	 648	 657	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74644	27-OCT-2013	29-MAR-2014	"AMS"	"ICN"	"M11"  	  1202	 608	 615	 621	 626	 629	 632	 634	 635	 638	 641	 646	 649	 656	 667	 674	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76152	30-MAR-2014	25-OCT-2014	"AMS"	"JFK"	"M11"  	   425	 463	 470	 475	 480	 485	 487	 490	 491	 494	 496	 500	 504	 510	 520	 527	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76150	30-MAR-2014	25-OCT-2014	"AMS"	"JFK"	"M11"  	   690	 463	 470	 475	 480	 485	 487	 490	 491	 494	 496	 500	 504	 510	 520	 527	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74362	27-OCT-2013	29-MAR-2014	"AMS"	"JFK"	"M11"  	   745	 466	 475	 481	 487	 493	 496	 499	 501	 504	 509	 512	 519	 525	 536	 551	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76151	30-MAR-2014	25-OCT-2014	"AMS"	"JFK"	"M11"  	   950	 468	 476	 481	 486	 491	 493	 496	 498	 502	 505	 509	 513	 520	 526	 540	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74376	27-OCT-2013	29-MAR-2014	"AMS"	"JFK"	"M11"  	  1010	 472	 479	 488	 493	 498	 501	 503	 507	 510	 514	 517	 521	 529	 535	 552	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76159	30-MAR-2014	25-OCT-2014	"AMS"	"JNB"	"M11"  	   505	 646	 651	 655	 658	 661	 662	 664	 666	 668	 670	 672	 675	 678	 685	 690	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74278	27-OCT-2013	29-MAR-2014	"AMS"	"JNB"	"M11"  	   550	 648	 653	 657	 660	 664	 665	 667	 669	 672	 674	 677	 680	 683	 693	 707	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76166	30-MAR-2014	25-OCT-2014	"AMS"	"JRO"	"M11"  	   495	 499	 504	 507	 510	 512	 514	 516	 517	 519	 520	 522	 525	 527	 535	 544	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74215	27-OCT-2013	29-MAR-2014	"AMS"	"JRO"	"M11"  	   555	 494	 498	 503	 506	 510	 512	 514	 516	 517	 520	 522	 525	 531	 537	 557	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76179	30-MAR-2014	25-OCT-2014	"AMS"	"KGL"	"M11"  	   540	 479	 484	 488	 490	 493	 495	 496	 498	 500	 502	 504	 508	 512	 520	 534	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74166	27-OCT-2013	29-MAR-2014	"AMS"	"KGL"	"M11"  	   545	 473	 478	 482	 486	 490	 491	 493	 494	 496	 498	 500	 502	 507	 518	 530	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76184	30-MAR-2014	25-OCT-2014	"AMS"	"KIX"	"M11"  	   775	 648	 657	 660	 664	 669	 670	 673	 674	 676	 678	 682	 686	 690	 694	 698	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74658	27-OCT-2013	29-MAR-2014	"AMS"	"KIX"	"M11"  	   820	 654	 661	 667	 671	 676	 679	 681	 683	 687	 690	 694	 699	 704	 713	 726	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76191	30-MAR-2014	25-OCT-2014	"AMS"	"KUL"	"M11"  	  1130	 721	 726	 730	 733	 737	 738	 741	 742	 744	 746	 749	 752	 755	 760	 767	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74566	27-OCT-2013	29-MAR-2014	"AMS"	"KUL"	"M11"  	  1190	 705	 713	 717	 722	 726	 728	 731	 734	 737	 739	 743	 746	 750	 757	 766	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76196	30-MAR-2014	25-OCT-2014	"AMS"	"KWI"	"M11"  	   750	 320	 323	 326	 328	 331	 332	 334	 335	 336	 338	 339	 341	 344	 349	 354	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74006	27-OCT-2013	29-MAR-2014	"AMS"	"KWI"	"M11"  	   815	 320	 324	 327	 330	 333	 334	 335	 336	 338	 340	 341	 345	 349	 355	 371	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76203	30-MAR-2014	25-OCT-2014	"AMS"	"LAD"	"M11"  	  1150	 504	 508	 510	 513	 516	 517	 519	 521	 524	 528	 531	 534	 536	 541	 543	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74236	27-OCT-2013	29-MAR-2014	"AMS"	"LAD"	"M11"  	  1210	 502	 506	 513	 517	 521	 524	 528	 528	 529	 529	 531	 531	 532	 540	 562	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76214	30-MAR-2014	25-OCT-2014	"AMS"	"LAX"	"M11"  	   470	 665	 671	 676	 680	 684	 686	 687	 690	 692	 695	 698	 702	 704	 711	 718	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74306	27-OCT-2013	29-MAR-2014	"AMS"	"LAX"	"M11"  	   530	 669	 676	 683	 687	 693	 695	 697	 700	 703	 707	 711	 715	 719	 729	 744	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76215	30-MAR-2014	25-OCT-2014	"AMS"	"LAX"	"M11"  	   640	 666	 671	 677	 680	 688	 691	 693	 694	 695	 697	 698	 703	 706	 711	 731	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76257	30-MAR-2014	25-OCT-2014	"AMS"	"LIM"	"M11"  	   630	 745	 754	 758	 763	 767	 768	 770	 773	 775	 778	 781	 784	 788	 795	 806	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72093	27-OCT-2013	29-MAR-2014	"AMS"	"LIM"	"M11"  	   685	 750	 759	 766	 772	 777	 779	 782	 786	 788	 790	 793	 797	 802	 812	 820	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76285	30-MAR-2014	25-OCT-2014	"AMS"	"LOS"	"M11"  	   685	 386	 390	 394	 397	 400	 401	 402	 403	 405	 407	 409	 413	 417	 423	 429	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74250	27-OCT-2013	29-MAR-2014	"AMS"	"LOS"	"M11"  	   725	 383	 390	 393	 397	 401	 403	 404	 406	 407	 410	 413	 416	 420	 429	 442	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76328	30-MAR-2014	25-OCT-2014	"AMS"	"MEX"	"M11"  	   750	 682	 689	 694	 699	 705	 707	 710	 712	 714	 717	 721	 725	 729	 736	 743	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74460	27-OCT-2013	29-MAR-2014	"AMS"	"MEX"	"M11"  	   815	 699	 707	 713	 719	 726	 728	 733	 735	 738	 742	 746	 750	 755	 764	 776	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76351	30-MAR-2014	25-OCT-2014	"AMS"	"NBO"	"M11"  	   555	 485	 491	 494	 496	 500	 502	 503	 504	 506	 509	 511	 514	 518	 526	 538	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74201	27-OCT-2013	29-MAR-2014	"AMS"	"NBO"	"M11"  	   560	 480	 486	 489	 493	 495	 497	 499	 501	 503	 505	 507	 511	 516	 531	 539	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76370	30-MAR-2014	25-OCT-2014	"AMS"	"NRT"	"M11"  	   760	 659	 665	 669	 673	 677	 678	 680	 683	 686	 688	 691	 695	 698	 704	 713	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74622	27-OCT-2013	29-MAR-2014	"AMS"	"NRT"	"M11"  	   805	 670	 678	 684	 689	 694	 697	 699	 701	 704	 706	 709	 714	 720	 726	 743	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76371	30-MAR-2014	25-OCT-2014	"AMS"	"NRT"	"M11"  	   950	 665	 670	 675	 679	 682	 683	 685	 686	 689	 691	 694	 697	 702	 709	 716	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76378	30-MAR-2014	25-OCT-2014	"AMS"	"ORD"	"M11"  	   640	 510	 517	 521	 525	 530	 532	 533	 536	 539	 542	 546	 550	 554	 562	 574	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74334	27-OCT-2013	29-MAR-2014	"AMS"	"ORD"	"M11"  	   700	 515	 521	 528	 534	 541	 544	 547	 550	 552	 558	 560	 564	 570	 581	 599	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76410	30-MAR-2014	25-OCT-2014	"AMS"	"PBM"	"M11"  	   555	 552	 559	 564	 567	 570	 572	 574	 576	 579	 582	 585	 588	 593	 602	 613	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75707	27-OCT-2013	29-MAR-2014	"AMS"	"PBM"	"M11"  	   645	 553	 562	 571	 576	 581	 584	 588	 592	 596	 599	 603	 610	 614	 633	 671	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75708	27-OCT-2013	29-MAR-2014	"AMS"	"PBM"	"M11"  	   780	 553	 562	 571	 576	 581	 584	 588	 592	 596	 599	 603	 610	 614	 633	 671	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76415	30-MAR-2014	25-OCT-2014	"AMS"	"PEK"	"M11"  	   945	 557	 563	 567	 570	 575	 577	 579	 580	 583	 584	 587	 590	 593	 599	 607	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74812	27-OCT-2013	29-MAR-2014	"AMS"	"PEK"	"M11"  	   995	 560	 567	 573	 578	 582	 586	 587	 590	 594	 597	 599	 603	 608	 616	 627	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  72250	27-OCT-2013	29-MAR-2014	"AMS"	"PTY"	"M11"  	   635	 661	 670	 675	 680	 685	 687	 690	 692	 695	 699	 703	 706	 712	 719	 743	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76420	30-MAR-2014	25-OCT-2014	"AMS"	"PTY"	"M11"  	   665	 646	 652	 658	 662	 667	 669	 671	 673	 676	 678	 680	 686	 692	 698	 710	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76434	30-MAR-2014	25-OCT-2014	"AMS"	"PVG"	"M11"  	   930	 632	 638	 644	 648	 651	 653	 654	 657	 658	 661	 663	 668	 674	 682	 687	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74798	27-OCT-2013	29-MAR-2014	"AMS"	"PVG"	"M11"  	   975	 638	 645	 652	 656	 662	 665	 667	 669	 671	 674	 677	 680	 684	 694	 705	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76433	30-MAR-2014	25-OCT-2014	"AMS"	"PVG"	"M11"  	  1170	 632	 639	 646	 648	 652	 654	 656	 658	 660	 661	 664	 669	 675	 679	 691	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74784	27-OCT-2013	29-MAR-2014	"AMS"	"PVG"	"M11"  	  1220	 644	 650	 657	 661	 665	 668	 670	 672	 676	 679	 683	 686	 694	 701	 716	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76441	30-MAR-2014	25-OCT-2014	"AMS"	"SFO"	"M11"  	   470	 654	 660	 665	 669	 674	 676	 678	 680	 683	 685	 688	 691	 696	 703	 712	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74320	27-OCT-2013	29-MAR-2014	"AMS"	"SFO"	"M11"  	   545	 658	 666	 673	 678	 683	 685	 688	 692	 693	 698	 700	 706	 713	 724	 749	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76446	30-MAR-2014	25-OCT-2014	"AMS"	"SIN"	"M11"  	  1140	 745	 751	 754	 758	 761	 763	 765	 768	 771	 773	 777	 780	 785	 791	 798	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74594	27-OCT-2013	29-MAR-2014	"AMS"	"SIN"	"M11"  	  1200	 727	 734	 739	 745	 749	 751	 753	 756	 758	 761	 766	 770	 775	 781	 790	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76469	30-MAR-2014	25-OCT-2014	"AMS"	"SXM"	"M11"  	   400	 515	 522	 527	 531	 534	 536	 538	 539	 544	 546	 550	 553	 556	 562	 584	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72290	27-OCT-2013	29-MAR-2014	"AMS"	"SXM"	"M11"  	   460	 526	 532	 539	 545	 551	 554	 557	 560	 563	 567	 569	 573	 577	 589	 611	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76479	30-MAR-2014	25-OCT-2014	"AMS"	"TLV"	"M11"  	  1145	 258	 261	 263	 266	 269	 272	 273	 275	 276	 277	 279	 281	 284	 288	 302	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76486	30-MAR-2014	25-OCT-2014	"AMS"	"TPE"	"M11"  	  1120	 716	 720	 725	 728	 732	 734	 736	 738	 740	 744	 746	 750	 753	 759	 775	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74538	27-OCT-2013	29-MAR-2014	"AMS"	"TPE"	"M11"  	  1185	 707	 712	 718	 725	 731	 733	 735	 737	 740	 745	 749	 752	 755	 769	 780	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76513	30-MAR-2014	25-OCT-2014	"AMS"	"UIO"	"M11"  	   475	 687	 693	 698	 703	 708	 710	 713	 715	 717	 719	 722	 726	 731	 736	 746	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72319	27-OCT-2013	29-MAR-2014	"AMS"	"UIO"	"M11"  	   545	 707	 715	 721	 726	 729	 733	 734	 737	 738	 741	 744	 749	 756	 766	 776	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76546	30-MAR-2014	25-OCT-2014	"AMS"	"XMN"	"M11"  	   890	 670	 675	 680	 683	 689	 690	 692	 694	 696	 699	 701	 703	 708	 715	 727	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74742	27-OCT-2013	29-MAR-2014	"AMS"	"XMN"	"M11"  	   930	 676	 681	 686	 690	 694	 696	 699	 701	 707	 710	 717	 723	 728	 742	 784	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75758	30-MAR-2014	25-OCT-2014	"AMS"	"YUL"	"M11"  	   805	 431	 438	 442	 446	 449	 452	 453	 455	 457	 461	 465	 471	 477	 488	 498	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74418	27-OCT-2013	29-MAR-2014	"AMS"	"YUL"	"M11"  	   860	 435	 442	 449	 457	 463	 465	 468	 469	 473	 478	 482	 485	 494	 505	 521	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76559	30-MAR-2014	25-OCT-2014	"AMS"	"YVR"	"M11"  	   685	 567	 572	 576	 580	 584	 586	 588	 590	 592	 594	 597	 601	 606	 615	 624	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
